opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1639
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1640
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1641
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1642
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1643
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1644
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1645
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1646
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1647
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1648
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1649
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1650
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1651
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1652
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1653
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1654
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1655
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1656
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1657
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1658
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1659
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1660
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1661
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1662
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1663
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1664
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1665
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1666
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1667
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1668
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1669
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1670
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1671
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1672
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1673
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1674
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1675
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1676
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1677
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1678
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1679
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1680
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1681
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1682
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1683
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1684
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1685
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1686
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1687
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1688
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1689
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1690
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1691
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1692
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1693
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1694
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1695
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1696
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1697
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1698
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1699
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1700
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1701
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1702
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1703
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1704
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1705
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1706
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1707
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1708
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1709
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1710
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1711
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1712
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1713
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1714
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1715
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1716
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1717
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1718
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1719
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1720
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1721
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1722
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1723
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1724
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1725
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1726
opencv_test_imgproc,OCL_ImageProc/Filter2D,Mat/1727
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/0
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/1
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/2
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/3
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/4
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/5
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/6
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/7
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/8
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/9
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/10
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/11
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/12
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/13
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/14
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/15
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/16
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/17
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/18
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/19
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/20
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/21
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/22
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/23
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/24
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/25
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/26
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/27
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/28
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/29
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/30
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/31
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/32
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/33
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/34
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/35
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/36
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/37
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/38
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/39
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/40
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/41
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/42
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/43
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/44
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/45
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/46
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/47
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/48
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/49
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/50
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/51
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/52
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/53
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/54
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/55
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/56
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/57
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/58
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/59
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/60
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/61
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/62
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/63
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/64
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/65
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/66
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/67
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/68
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/69
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/70
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/71
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/72
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/73
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/74
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/75
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/76
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/77
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/78
opencv_test_imgproc,OCL_Filter/Bilateral,Mat/79
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/0
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/1
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/2
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/3
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/4
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/5
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/6
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/7
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/8
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/9
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/10
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/11
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/12
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/13
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/14
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/15
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/16
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/17
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/18
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/19
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/20
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/21
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/22
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/23
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/24
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/25
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/26
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/27
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/28
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/29
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/30
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/31
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/32
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/33
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/34
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/35
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/36
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/37
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/38
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/39
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/40
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/41
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/42
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/43
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/44
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/45
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/46
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/47
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/48
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/49
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/50
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/51
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/52
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/53
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/54
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/55
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/56
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/57
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/58
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/59
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/60
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/61
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/62
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/63
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/64
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/65
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/66
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/67
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/68
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/69
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/70
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/71
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/72
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/73
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/74
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/75
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/76
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/77
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/78
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/79
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/80
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/81
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/82
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/83
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/84
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/85
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/86
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/87
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/88
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/89
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/90
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/91
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/92
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/93
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/94
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/95
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/96
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/97
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/98
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/99
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/100
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/101
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/102
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/103
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/104
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/105
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/106
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/107
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/108
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/109
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/110
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/111
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/112
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/113
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/114
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/115
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/116
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/117
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/118
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/119
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/120
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/121
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/122
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/123
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/124
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/125
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/126
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/127
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/128
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/129
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/130
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/131
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/132
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/133
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/134
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/135
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/136
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/137
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/138
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/139
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/140
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/141
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/142
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/143
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/144
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/145
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/146
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/147
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/148
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/149
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/150
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/151
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/152
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/153
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/154
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/155
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/156
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/157
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/158
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/159
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/160
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/161
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/162
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/163
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/164
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/165
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/166
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/167
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/168
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/169
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/170
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/171
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/172
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/173
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/174
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/175
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/176
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/177
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/178
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/179
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/180
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/181
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/182
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/183
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/184
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/185
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/186
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/187
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/188
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/189
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/190
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/191
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/192
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/193
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/194
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/195
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/196
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/197
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/198
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/199
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/200
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/201
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/202
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/203
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/204
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/205
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/206
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/207
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/208
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/209
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/210
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/211
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/212
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/213
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/214
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/215
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/216
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/217
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/218
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/219
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/220
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/221
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/222
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/223
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/224
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/225
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/226
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/227
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/228
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/229
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/230
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/231
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/232
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/233
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/234
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/235
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/236
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/237
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/238
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/239
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/240
opencv_test_imgproc,OCL_Filter/LaplacianTest,Accuracy/241
